weir_name,weir_code,year,river,season_scope,tau_days,tau_robustness_flag,harmful_cyanobacteria_total_log1p_mean,chlorophyll_a_log1p_mean,harmful_cyanobacteria_total_n,chlorophyll_a_n,storage_mcm,discharge_cms,n_days_positive_pair,water_level_m,rainfall_mm,inflow_cms,n_days_window,tau_days_recomputed,water_temp_c,n_temp_obs,log_storage,log_discharge,log1p_tau
강정고령보,2011602,2017,낙동강,annual_all_samples,7.77285,robust_candidate_no_low_flow_flag,8.523615660393823,2.597447209479534,51,51,81.38502191780822,121.18544657534247,365,18.802191780821918,843.0714,120.57435342465755,365,7.772849783667948,15.331372549019607,51,4.399191250153596,4.797321988664102,2.1716617250860213
강정고령보,2011602,2018,낙동강,annual_all_samples,4.9709,robust_candidate_no_low_flow_flag,8.793846188335495,2.9658331960340756,46,46,75.37210136986302,175.49373698630137,365,18.416986301369864,1172.3682,175.47996712328768,365,4.97090266213608,16.330434782608698,46,4.322437198186673,5.167603355581394,1.7868976698111474
강정고령보,2011602,2019,낙동강,annual_all_samples,6.71121,contains_near_zero_or_nonpositive_discharge,9.018954659559778,2.8565851421438326,50,50,75.15058839779006,129.60373756906077,362,18.401753424657535,929.4862,128.64129589041096,365,6.711214453694224,16.322,50,4.31949394581291,4.864481622769775,2.0426751143018027
강정고령보,2011602,2020,낙동강,annual_all_samples,3.01295,robust_candidate_no_low_flow_flag,7.68634032029254,2.9615843861214293,49,49,76.82657923497267,295.1246229508196,366,18.516448087431694,1291.3931,295.13853005464483,366,3.01295266397163,15.393877551020408,49,4.341550664069152,5.687397717813399,1.389526631700556
강정고령보,2011602,2021,낙동강,annual_all_samples,5.12046,robust_candidate_no_low_flow_flag,8.542556310873946,3.0208313076090096,48,48,77.10773780821918,174.29100547945205,365,18.529780821917807,1077.1124,174.22595068493152,365,5.120463139343274,17.704166666666666,48,4.34520363621078,5.160726347519486,1.8116372570983008
강정고령보,2011602,2022,낙동강,annual_all_samples,8.53453,robust_candidate_no_low_flow_flag,9.48604632868245,2.910083604020297,48,48,76.19306739726028,103.32897808219177,365,18.473155890410958,759.2139,103.42657260273972,365,8.53452944521856,16.947916666666668,48,4.3332704795151775,4.637917860331155,2.254919945755684
강정고령보,2011602,2023,낙동강,annual_all_samples,2.77411,mean_daily_tau_sensitive_to_low_flow,8.001424816802757,2.723075640578455,48,48,74.62901041095891,311.365898630137,365,18.368389534246578,1621.1123,311.31032602739725,365,2.774104994706959,16.652083333333334,48,4.312529311119149,5.740968743544993,1.3281645933154516
강정고령보,2011602,2024,낙동강,annual_all_samples,3.75312,robust_candidate_no_low_flow_flag,10.217948295539738,3.23536655326929,51,51,74.77610601092897,230.59866393442624,366,18.377179508196722,1112.62,230.59866666666665,366,3.7531188393503165,17.37450980392157,51,4.314498395592567,5.440678813951853,1.5588012445254538
강정고령보,2011602,2025,낙동강,annual_all_samples,5.60647,robust_candidate_no_low_flow_flag,9.355232293605455,2.9824740385892827,41,41,74.70333835616438,154.21860547945204,365,18.37145397260274,1022.8649,154.21653698630138,365,5.606469913450663,19.087804878048782,41,4.313524781316425,5.038371111953428,1.8880494718794583
강천보,1007601,2017,한강(남한강),annual_all_samples,0.606912,robust_candidate_no_low_flow_flag,0.0,2.036983034384123,43,43,9.092654794520548,173.40094794520547,365,38.079945205479454,1146.0813,173.3650684931507,365,0.6069116770631555,14.5,43,2.2074669221520806,5.155606531143525,0.4743143248328201
